clause_text,clause_type
"Disclaimer. Notwithstanding the representations and warranties set forth in this Section 9, Company acknowledges and accepts the risks inherent in attempting to develop and commercialize any pharmaceutical product. There is no implied representation that any Licensed Products can be successfully developed or commercialized. The express warranties set forth in this Section 9 above and elsewhere in this Agreement are provided in lieu of, and EACH PARTY HEREBY DISCLAIMS, all other warranties, express and implied, relating to the subject matter of this Agreement, Captisol, the Licensed Intellectual Property, or the Licensed Products, including but not limited to the implied warranties of merchantability and fitness for a particular purpose, title and non-infringement of third party rights. Each party’s representations and/or warranties under this Agreement are solely for the benefit of the other party and may be asserted only by the other party and not by any Affiliate, Sublicensee or Third Party (including without limitation any customer of the other party, its Affiliates or Sublicensees). Each party, its Affiliates and Sublicensees shall be solely responsible for all representations and warranties that it, its Affiliates or Sublicensees make to any customer (or other Third Party), Affiliates or Sublicensees.",disclaimer
"Disclaimer. There are no warranties other than the above, either express or implied, including without limitation any warranties of merchantability or fitness for particular purpose applicable to Providers services performed under this Agreement.",disclaimer
"Disclaimer. The Service Provider makes no representations or warranties, express or implied, in respect of the Services to be provided by it hereunder.",disclaimer
"Disclaimer. THE COOPERATIVE, ITS ENDORSERS AND SPONSORS, (INCLUDING, THE NATIONAL SCHOOL BOARDS ASSOCIATION, THE MARYLAND ASSOCIATION OF BOARDS OF EDUCATION, AND THE RHODE ISLAND ASSOCIATION OF SCHOOL COMMITTEES) AND SERVICING CONTRACTOR(S) (INCLUDING, THE NATIONAL SCHOOL BOARDS ASSOCIATION AND THE TEXAS ASSOCIATION OF SCHOOL BOARDS, INC.) DO NOT WARRANT THAT THE OPERATION OR USE OF COOPERATIVE SERVICES WILL BE UNINTERRUPTED OR ERROR FREE. THE COOPERATIVE, ITS ENDORSERS, SPONSORS AND SERVICING CONTRACTORS, HEREBY DISCLAIM ANY AND ALL WARRANTIES, EXPRESS OR IMPLIED, IN REGARD TO ANY INFORMATION, PRODUCT OR SERVICE FURNISHED UNDER THIS AGREEMENT, INCLUDING WITHOUT LIMITATION, ANY AND ALL IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.",disclaimer
"Disclaimer. Except as otherwise expressly set forth in this Agreement, the transaction contemplated hereby shall be without any express, implied, statutory or other warranty or representation as to the condition, quantity, quality, fitness for particular purpose, freedom from vices or defects, conformity to models or samples of materials or merchantability of any of the Assets, their fitness for any purpose, and without any other express, implied, statutory or other warranty or representation whatsoever. In addition, except as otherwise expressly set forth in this Agreement, Seller makes no warranty or representation, express, implied, statutory or otherwise, as to the accuracy or completeness of any data, reports, records, projections information or materials now, heretofore or hereafter furnished or made available to the Buyer in connection with this Agreement including, without limitation, any description of the Assets, pricing assumptions, or the environmental condition of the Assets or the portions affected by the Endangered Species Act or any other materials furnished or made available to Buyer by Seller or its agents or representatives; any and all such data, records, reports, projections, information and other materials furnished by Seller or otherwise made available to Buyer are provided to Buyer as a convenience, and shall not create or give rise to any liability of or against Seller; and any reliance on or use of the same shall be at Buyer's sole risk.",disclaimer
"Disclaimer. Customer will be solely responsible for (a) all judgments, decisions, conclusions, analyses made, and actions taken or not taken based on any recommendations or other content of any report, alert, analysis or other information provided in connection with ExtraHop SaaS hereunder, and (b) the procurement, use, and/or reliance upon any ancillary third-party product, software, or equipment. ExtraHop will have no liability for any failure that may arise to the extent due to Customer’s refusal or failure to perform its responsibilities set forth herein.",disclaimer
"Disclaimer. Except as set forth above in Section 6.2, The West Tennessee Credit Union and its subcontractors make no representations or warranties, whether express, implied or statutory regarding or relating to any of the technology or services and/or access to or use of the services or technology provided to depositor hereunder. The West Tennessee Credit Union and its subcontractors specifically disclaim any and all implied warranties of merchantability, fitness for a particular purpose and non- infringement. The West Tennessee Credit Union and its subcontractors also do not guarantee that depositors’ access to the services provided under this agreement will be uninterrupted, error free or secure. The West Tennessee Credit Union and its subcontractors also do not guarantee the accuracy of, and specifically disclaim liability for, information or data that is supplied or key-entered by depositor or agents. The West Tennessee Credit Union and its subcontractors do not warrant the accuracy, reliability, completeness or timeliness of the content of internet websites or other data received by depositor or payors via the internet.",disclaimer
"Disclaimer. EXCEPT AS PROVIDED IN SECTIONS 9.1 THROUGH 9.5, OTOY HEREBY DISCLAIMS ALL WARRANTIES WHETHER EXPRESS, IMPLIED OR STATUTORY WITH RESPECT TO THE OTOY PROPERTIES AND PROFESSIONAL SERVICES AND ANY OTHER PRODUCTS OR SERVICES PROVIDED TO CUSTOMER UNDER THIS AGREEMENT, INCLUDING WITHOUT LIMITATION ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE, NON- INFRINGEMENT, AND ANY WARRANTY AGAINST INTERFERENCE WITH CUSTOMER’S ENJOYMENT OF THE PRODUCTS OR SERVICES PROVIDED TO CUSTOMER UNDER THIS AGREEMENT. OTOY DOES",disclaimer
Disclaimer. Nothing contained in this Agreement shall be construed as:,disclaimer
"Disclaimer. Customer acknowledges that no employee, agent, representative or affiliate of Company has authority to bind Company to any oral representations or warranty concerning the Software or any other product or service provided to Customer hereunder. Any written representation or warranty not expressly contained in this Agreement is expressly disclaimed and is not enforceable. Except as set forth in this Section 4, Company makes no warranties, whether express, implied, or statutory regarding or relating to the Software, the Documentation or any other materials or services provided to Customer hereunder. THE WARRANTIES EXPRESSLY PROVIDED IN THIS AGREEMENT ARE IN LIEU OF ALL OTHER WARRANTIES, EXPRESS AND IMPLIED, INCLUDING, BUT NOT LIMITED TO ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, AND NONINFRINGEMENT. COMPANY DOES NOT REPRESENT OR WARRANT THAT THE SOFTWARE OR ANY OTHER MATERIALS PROVIDED BY COMPANY WILL BE ERROR-FREE, PERFORM IN AN UNINTERRUPTED MANNER, OR THAT COMPANY WILL CORRECT ALL ERRORS. NOTWITHSTANDING ANYTHING HEREHIN TO THE CONTRARY, ABSOLUTELY NO WARRANTY IS PROVIDED FOR THE GPL SOFTWARE, INCLUDING, WITHOUT LIMITATION, ANY AND ALL WARRANTIES THAT MAY BE SET FORTH IN SECTION 4.2 ABOVE.",disclaimer
"Disclaimer. In forming this Fund, all Investors recognize that the Fund's businesses are highly speculative and that neither the Fund nor the Manager nor any other Managing Person makes any guaranty or representation to any Investor as to the probability or amount of gain or loss from the conduct of Fund business.",disclaimer
"Disclaimer. Neither the Agents nor the Lenders shall be responsible in any way for the performance of the Construction Contract or any other Shipowner Document, and no claim against the Shipbuilder or any other Person with respect to the performance of the Construction Contract will affect the obligations of the Shipowner under this Agreement or the Floating Rate Note.",disclaimer
"Disclaimer. This document is provided for information purposes only. The recipient must not use this document other than with the consent of nbn and must make its own inquiries as to the currency, accuracy and completeness of this document and the information contained in it. The contents of this document should not be relied upon as representing nbn’s final position on the subject matter of this document, except where stated otherwise. Any requirements of nbn or views expressed by nbn in this document may change as a consequence of nbn finalising formal technical specifications, or legislative and regulatory developments. 1.1 What is the WBA Operations Manual? 10 1.1.1 A Living Document 10 1.1.2 nbn™ Operations User Guide 10 1.1.3 Modules 10 1.1.4 Role Descriptions 11 1.2 Interaction Diagrams 11 1.3 Terminology 12 1.3.1 Interpretation 12 1.3.2 Content 12 1.4 Contacts and the Contact Matrix 13 1.4.1 Maintaining the Contact Matrix 13 1.4.2 Communication Channels 13 2.1 In This Module 15 2.1.1 Introduction 15 2.1.2 The On-boarding Roadmap 15 2.1.3 Workshops and Training 16 2.2 Conduct Initial On-boarding 16 2.2.1 Define Solution 16 2.2.2 Conduct Pre-Certification Testing 17 2.2.3 Conduct Interoperability Certification Testing 18 2.2.4 Attend Operational Workshop 20 2.2.5 Conduct Operational Accreditation Testing (OAT) 22 2.3 Authority to Order Products 23 2.4 Conduct Supplemental On-boarding Activities 24 2.4.1 Communicate Changes to Offerings 24 2.4.2 Conduct On-boarding for Future Functionality 24 3.1 In This Module 26 3.2 Site Induction 26 3.2.1 Physical Access Requests 26 3.2.2 Site Induction Course 26 3.2.3 Electronic Access Cards 27 3.2.4 Physical Key Requests 28",disclaimer
"Disclaimer. Except as otherwise expressly stated herein, Warner hereby disclaims any warranty expressed or implied as to any Onyx Product sold or placed in commerce by or on behalf of Onyx. Except as otherwise expressly stated herein, Onyx hereby disclaims any warranty expressed or implied as to any Collaboration Product sold or placed in commerce by or on behalf of Warner.",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY SET FORTH HEREIN, GTC EXPRESSLY NEGATES ANY REPRESENTATION OR WARRANTY, WRITTEN OR ORAL, EXPRESS OR IMPLIED, INCLUDING, WITHOUT LIMITATION, ANY REPRESENTATION OR WARRANTY WITH RESPECT TO CONFORMITY TO MODELS OR SAMPLES, OR MERCHANTABILITY OR FITNESS FOR ANY PARTICULAR PURPOSE.",disclaimer
"Disclaimer. NONE OF OWNER TRUSTEE, TRUST COMPANY OR OWNER PARTICIPANT (IN EACH CASE, IN ITS CAPACITY AS SUCH) MAKES OR SHALL BE DEEMED TO HAVE MADE HEREIN ANY REPRESENTATION OR WARRANTY, EXPRESS OR IMPLIED, AS TO THE AIRWORTHINESS, VALUE, CONDITION, WORKMANSHIP, DESIGN, OPERATION, MERCHANTABILITY OR FITNESS FOR USE OR FOR A PARTICULAR PURPOSE OF THE AIRCRAFT OR ANY ENGINE OR ANY PART THEREOF, AS TO THE ABSENCE OF LATENT OR OTHER DEFECTS, WHETHER OR NOT DISCOVERABLE, AS TO THE ABSENCE OF ANY INFRINGEMENT OF ANY PATENT, TRADEMARK OR COPYRIGHT, OR AS TO THE ABSENCE OF OBLIGATIONS BASED ON STRICT LIABILITY IN TORT, OR ANY OTHER REPRESENTATION OR WARRANTY WHATSOEVER, EXPRESS OR IMPLIED, WITH RESPECT TO THE AIRCRAFT OR ANY ENGINE OR ANY PART THEREOF, except that nothing set forth in this subsection (a) shall (x) derogate from the representations and warranties made by Owner Trustee, Trust Company or Owner Participant in or pursuant to any Operative Document or (y) be construed as a waiver by Lessee of any warranty or other claim against any manufacturer, supplier, dealer, contractor, subcontractor or other Person.",disclaimer
"Disclaimer. Bain makes no representations or warranties, express or implied, in respect of the services to be provided by it hereunder.",disclaimer
"Disclaimer. GREEN DOT MAKES NO REPRESENTATION OR WARRANTY IN CONNECTION WITH THE SERVICE, THE WEBSITE, THE MOBILE APP, OR ANY, CONTENT OR ONLINE OR MOBILE SERVICES PROVIDED THEREIN (""GREEN DOT MATERIALS""), ALL OF WHICH ARE PROVIDED ON AN ""AS IS"" AND ""AS AVAILABLE"" BASIS. GREEN DOT HEREBY DISCLAIMS ALL WARRANTIES, EXPRESS, IMPLIED OR STATUTORY, INCLUDING, WITHOUT LIMITATION, ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE AND NON- INFRINGEMENT, WITH RESPECT TO THE MATERIALS, AND ANY THIRD PARTY WEBSITE OR SERVICE. GREEN DOT DOES NOT WARRANT THAT THE GREEN DOT MATERIALS WILL MEET YOUR REQUIREMENTS, THAT THE OPERATION OF THE GREEN DOTMATERIALS WILL BE UNINTERRUPTED OR ERROR-FREE, THAT DEFECTS WILL BE CORRECTED, THAT TRANSMISSIONS OR DATA WILL BE SECURE, OR THAT THE GREEN DOT MATERIALS, OR THE SERVER(S) THAT MAKES THEM AVAILABLE, ARE FREE OF VIRUSES OR OTHER HARMFUL COMPONENTS. GREEN DOT DOES NOT WARRANT OR MAKE ANY REPRESENTATION REGARDING THE USE OR THE RESULTS OF THE USE OF THE GREEN DOT MATERIALS IN TERMS OF THEIR CORRECTNESS, ACCURACY, RELIABILITY, OR OTHERWISE. Green Dot will not be responsible for any delay, failure in performance or interruption of service, resulting directly or indirectly from acts of God, acts of civil or military authorities, civil disturbances, terrorism, wars, strikes or other labor disputes, fires, transportation contingencies, interruptions in telecommunications or Internet services or network provider services, failure of equipment and/or software, other catastrophes or any other occurrences which are beyond Green Dot’s reasonable control.",disclaimer
"Disclaimer. (a) Except as and to the extent expressly set forth in Section 2, (i) ONEOK makes no representations or warranties, express or implied, and (ii) ONEOK expressly disclaims all Liability and responsibility for any representation, warranty, statement or information made or communicated (orally or in writing) to Northern Border or any of its Subsidiaries, employees, agents, consultants or representatives (including, without limitation, any opinion, information, projection or advice that may have been provided to Northern Border by any officer, director, employee, agent, consultant, representative or advisor of ONEOK or any of its Affiliates).",disclaimer
"Disclaimer. The Investor shall not be deemed to have made to the Company any representation or warranty other than as expressly made by the Investor in this Section 2.2. Without limiting the generality of the foregoing, and without prejudice to any express representations and warranties made by the Investor in this Section 2.2, the Investor makes no representation or warranty to the Company with regard to any issues related to projections, estimates or budgets or other matters previously delivered to or made available to the Company with respect to future revenues, expenses, expenditures or future results of operations. Nothing in this Section 2.2(f) shall limit any remedy that may be available to Company pursuant to Applicable Law.",disclaimer
"Disclaimer. EXCEPT FOR THE WARRANTIES SET FORTH IN THIS AGREEMENT, eSimpleIT EXPRESSLY DISCLAIMS ALL REPRESENTATIONS AND WARRANTIES, WHETHER EXPRESS, IMPLIED, OR STATUTORY (BY ANY TERRITORY OR JURISDICTION) TO THE EXTENT PERMITTED BY LAW.",disclaimer
"Disclaimer. EXCEPT FOR THE EXPRESS LIMITED WARRANTY PROVIDED IN THIS SECTION 4, THE RSA SOFTWARE IS PROVIDED ""AS IS"" WITHOUT ANY WARRANTY WHATSOEVER, RSA DISCLAIMS ALL WARRANTIES, EXPRESS, IMPLIED OR STATUTORY, AS TO ANY MATTER WHATSOEVER, INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT OF THIRD PARTY RIGHTS, RSA DISCLAIMS ANY WARRANTY OR REPRESENTATION TO ANY PERSON OTHER THAN OEM WITH RESPECT TO THE RSA SOFTWARE. OEM SHALL NOT, AND SHALL TAKE ALL MEASURES NECESSARY TO INSURE THAT ITS AGENTS AND EMPLOYEES DO NOT, MAKE OR PASS THROUGH ANY SUCH WARRANTY ON BEHALF OF RSA TO ANY DISTRIBUTOR, END USER CUSTOMER OR OTHER THIRD PARTY.",disclaimer
Disclaimer. So far as allowed by law the Landlord shall not be responsible for any loss accident or damage sustained by the Tenant or any of its servants agents customers or other invitees or licensees in the Centre whether to person or property nor for any damage caused to the Property nor shall the Tenant have any claim against the Landlord for any stoppage of or interruption in the provision of any Services or for obstruction or interruption of any easement or right granted by this Lease by accident or by any reason outside the reasonable control of the Landlord or by any works of alteration repair or replacement or by the maintenance of the Centre or any plant machinery or installations therein and the Landlord shall not be liable for any failure by it to observe and perform any obligation it may have to repair the Centre unless the Landlord has been given notice of the need for and adequate opportunity to undertake such repair.,disclaimer
"Disclaimer. All parties hereto are expressly put on notice of the Fund's Agreement and Declaration of Trust and all amendments thereto, all of which are on file with the Secretary of The Commonwealth of Massachusetts, and the limitation of shareholder and trustee liability contained therein. This Agreement has been executed by and on behalf of the Fund by its representatives as such representatives and not individually, and the obligations of the Fund hereunder are not binding upon any of the Trustees, officers or shareholders of the Fund individually but are binding upon only the assets and property of the Fund. With respect to any claim by Bank for recovery of that portion of KEMPER AGGRESSIVE GROWTH FUND By:__________________________ Title(s) Address for Record 222 South Riverside Plaza ------------------------------ Chicago, Illinois 60606 ----------------------------- THE CHASE MANHATTAN BANK By:__________________________ Title",disclaimer
"Disclaimer. Buyer acknowledges that the Broker is not a professional or expert in the matters of law, Federal or State tax codes, financing, surveying, engineering, architectural, structural, environmental, other physical conditions or non-physical details of real property. In addition, the Broker has advised and recommended the Buyer to seek expert assistance for advice on such matters. Broker makes no warranty or guarantee concerning the service of such experts or their products, the condition of property, the absence of defects therein, or the suitability of such property for Buyer’s purposes.",disclaimer
"Disclaimer. If any part, sentence, or section of the lease agreement is considered invalid, the invalidity does not affect the parties from being legally liable for the remaining terms and conditions.",disclaimer
"Disclaimer. GlobalCenter does not make any representation or warranty whatsoever as to the fitness of the Space for Client's use. Client hereby assumes any and all risks associated with Client, its agents or employees' use of the Space and shall indemnify, defend and hold harmless GlobalCenter from any and all claims, liabilities, judgments, causes of action, damages, costs, and expenses (including reasonable attorneys' and experts' fees), caused by or arising in connection with such use.",disclaimer
"Disclaimer. EXCEPT TO THE EXTENT THAT ANY WARRANTY, CONDITION, REPRESENTATION, OR TERM CANNOT OR MAY NOT BE EXCLUDED OR LIMITED BY LAW APPLICABLE TO YOU IN YOUR JURISDICTION, THE NOT LIMITED TO PERFORMANCE, SECURITY, NON-INFRINGEMENT OF THIRD PARTY RIGHTS, INTEGRATION, MERCHANTABILITY, QUIET ENJOYMENT, SATISFACTORY QUALITY OR FITNESS FOR ANY PARTICULAR PURPOSE. THIS DISCLAIMER OF WARRANTY MAY NOT BE VALID IN SOME JURISDICTIONS.",disclaimer
"Disclaimer. EXCEPT AS PROVIDED IN THIS SECTION, SUPPLIER MAKES NO OTHER WARRANTY, PROMISE OR OBLIGATION WITH RESPECT TO THE SUPPLIER PRODUCTS, THEIR USE, REPAIR OR PERFORMANCE. SUPPLIER DISCLAIMS ANY WARRANTY, PROMISE OR OBLIGATION THAT THE SUPPLIER PRODUCTS SHALL BE FIT FOR ANY PARTICULAR USE OR PURPOSE, REGARDLESS OF WHETHER SUCH USE OR PURPOSE IS MADE KNOWN TO SUPPLIER OR NOT. SUPPLIER DISCLAIMS ANY WARRANTY, PROMISE OR OBLIGATION THAT THE SUPPLIER PRODUCTS CONFORM TO ANY SAMPLES OR MODELS. SUPPLIER HEREBY DISCLAIMS ALL OTHER WARRANTIES, PROMISES AND OBLIGATIONS, EXPRESS, IMPLIED OR STATUTORY, INCLUDING ANY WARRANTIES, PROMISES AND OBLIGATIONS ARISING FROM A COURSE OF DEALING OR USAGE OF TRADE. THE WARRANTIES SET FORTH IN THIS SECTION ARE INTENDED SOLELY FOR THE BENEFIT OF DISTRIBUTOR. ALL CLAIMS UNDER THIS AGREEMENT SHALL BE MADE BY DISTRIBUTOR AND MAY NOT BE MADE BY DISTRIBUTOR’S CUSTOMERS.",disclaimer
"Disclaimer. We do not warrant that the Program will meet your requirements or that operation of the Program will be uninterrupted or error free. We exclude and hereby expressly disclaim all expressed and implied warranties or conditions not stated herein (including without limitation), loss of profits, loss or corruption of data, business interruption or loss of contracts, so far as such exclusion or disclaimer is permitted under the applicable law. If you are a consumer this Agreement does not affect your statutory rights.",disclaimer
"Disclaimer. EXCEPT AS OTHERWISE EXPRESSLY SET FORTH IN THIS AGREEMENT, NEITHER PARTY MAKES ANY REPRESENTATION OR EXTENDS ANY WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, AND EXPRESSLY DISCLAIMS ALL IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. Without limiting the generality of the foregoing, each Party disclaims any warranties with regards to: (a) the success of any study or test commenced under this Agreement, or (b) the safety or usefulness for any purpose of the technology or materials, including any Compounds, it provides or discovers under this Agreement.",disclaimer
"Disclaimer. The Thaba Eco Hotel and Kraal Restaurant areas and its facilities are used entirely at your risk and neither Thaba Eco Hotel and Kraal Restaurant, nor any of its owners, subsidiaries, employees, managers, trustees, members or directors shall be held liable for any form of physical injury or death to any person/s or any loss of or damages of property which may be caused by theft, fire, wildlife, any matter related to Corona (Covid-19) and other infectious diseases or any other causes whatever as a result of or in connection with the use of these facilities. The Hotel’s Event Coordinator to initial: The Client to initial: If this agreement is signed in the name of a corporation, partnership, association, club or society, the person signing the agreement represents and warrants to THABA ECO HOTEL that he/she has full authority to sign such contract. In the event he/she is not authorised to do so, he/she will personally be liable for the faithful performance of this Agreement. The Client confirms that the Agreement has been read and understood along with the Disclaimer. The Client agrees to the terms and conditions as set out in the THABA ECO HOTEL Agreement document. The Client bind himself/herself in their personal capacity as surety for all monies owing and arising from this agreement. The Client also takes full responsibility for all of The Client’s guests attending the event, as well as their actions. The Client further confirms that The Hotel staff explained that The Client is entitled to have this document translated into a language of choice and that this will be at The Client’s cost. The Client undertakes to pay any costs, including legal fees, tracing fees and collection costs that The Hotel may incur in its recovery of any outstanding amount due by them.",disclaimer
"Disclaimer. IF YOU CHOOSE TO USE THE WEBSITE YOU DO SO AT YOUR SOLE RISK. THE WEBSITE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED. WITHOUT LIMITING THE FOREGOING, MENIN EXPLICITLY DISCLAIMS ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, QUIET ENJOYMENT OR NON-INFRINGEMENT, AND ANY WARRANTIES ARISING OUT OF COURSE OF DEALING OR USAGE OF TRADE. MENIN MAKES NO WARRANTY THAT THE WEBSITE WILL MEET YOUR REQUIREMENTS OR BE AVAILABLE ON AN UNINTERRUPTED, SECURE, OR ERROR- FREE BASIS. MENIN MAKES NO WARRANTY REGARDING THE ACCURACY, TIMELINESS, TRUTHFULNESS, COMPLETENESS OR RELIABILITY OF ANY CONTENT OBTAINED THROUGH THE WEBSITE. NO ADVICE OR INFORMATION, WHETHER ORAL OR WRITTEN, OBTAINED FROM MENIN OR THROUGH THE WEBSITE, OR COLLECTIVE CONTENT, WILL CREATE ANY WARRANTY NOT EXPRESSLY MADE HEREIN. YOU ARE SOLELY RESPONSIBLE FOR ALL OF YOUR COMMUNICATIONS AND INTERACTIONS WITH OTHER USERS OF THE WEBSITE AND WITH OTHER PERSONS WITH WHOM YOU COMMUNICATE OR INTERACT AS A RESULT OF YOUR USE OF THE WEBSITE. YOU UNDERSTAND THAT MENIN DOES NOT MAKE ANY ATTEMPT TO VERIFY THE STATEMENTS OF USERS OF THE WEBSITE. MENIN MAKES NO REPRESENTATIONS OR WARRANTIES AS TO THE CONDUCT OF USERS OF THE WEBSITE OR THEIR COMPATIBILITY WITH ANY CURRENT OR FUTURE USERS OF THE WEBSITE. YOU AGREE TO TAKE REASONABLE PRECAUTIONS IN ALL COMMUNICATIONS AND INTERACTIONS WITH OTHER USERS OF THE WEBSITE AND WITH OTHER PERSONS WITH WHOM YOU COMMUNICATE OR INTERACT AS A RESULT OF YOUR USE OF THE WEBSITE. YOU ACKNOWLEDGE AND AGREE THAT, TO THE MAXIMUM EXTENT PERMITTED BY LAW, THE ENTIRE RISK ARISING OUT OF YOUR ACCESS TO AND USE OF THE WEBSITE REMAINS WITH YOU. NEITHER MENIN NOR ANY OTHER PARTY INVOLVED IN CREATING, PRODUCING, OR DELIVERING THE WEBSITE WILL BE LIABLE FOR ANY INCIDENTAL, SPECIAL, EXEMPLARY OR CONSEQUENTIAL DAMAGES, INCLUDING LOST PROFITS, LOSS OF DATA OR LOSS OF GOODWILL, SERVICE INTERRUPTION, COMPUTER DAMAGE OR SYSTEM FAILURE OR THE COST OF SUBSTITUTE PRODUCTS OR SERVICES, OR FOR ANY DAMAGES FOR PERSONAL OR BODILY INJURY OR EMOTIONAL DISTRESS ARISING OUT OF OR IN CONNECTION WITH THESE TERMS, FROM THE USE OF OR INABILITY TO USE THE WEBSITE, FROM ANY COMMUNICATIONS, INTERACTIONS OR MEETINGS WITH OTHER USERS OF THE WEBSITE, OR SERVICES OR OTHER PERSONS WITH WHOM YOU COMMUNICATE OR INTERACT AS A RESULT OF YOUR USE OF THE SITE, WEBSITE WHETHER BASED ON WARRANTY, CONTRACT, TORT (INCLUDING NEGLIGENCE), PRODUCT LIABILITY OR ANY OTHER LEGAL THEORY, AND WHE...",disclaimer
"Disclaimer. Each New Lender and each Increasing Lender acknowledges and agrees that no Lender party to the Credit Agreement (i) has made any representation or warranty and shall have no responsibility with respect to any statements, warranties or representations made in or in connection with the Credit Agreement or any other Loan Document or the execution, legality, validity, enforceability, genuineness, sufficiency or value of the Credit Agreement, any other Loan Document or any other instrument or document furnished pursuant thereto; or (ii) has made any representation or warranty and shall have no responsibility with respect to the financial condition of the Borrower or any other obligor or the performance or observance by the Borrower or any obligor of any of their respective obligations under the Credit Agreement or any other Loan Document or any other instrument or document furnished pursuant hereto or thereto. Each Increasing Lender and each New Lender represents and warrants that it is legally authorized to enter into this Agreement, and each New Lender (i) confirms that it has received a copy of the Credit Agreement, together with copies of the financial statements most recently delivered pursuant to Section 7.1 thereof and such other documents and information as it has deemed appropriate to make its own credit analysis and decision to enter into this Agreement; (ii) agrees that it will, independently and without reliance upon the Lenders, the Administrative Agent or any other Agent and based on such documents and information as it shall deem appropriate at the time, continue to make its own credit decisions in taking or not taking action under the Credit Agreement, the other Loan Documents or any other instrument or document furnished pursuant hereto or thereto; (iii) appoints and authorizes each Agent to take such action as agent on its behalf and to exercise such powers and discretion under the Credit Agreement, the other Loan Documents or any other instrument or document furnished pursuant hereto or thereto as are delegated to such Agent by the terms thereof, together with such powers as are incidental thereto; and (iv) agrees that it will be bound by the provisions of the Credit Agreement and will perform in accordance with its terms all the obligations which by the terms of the Credit Agreement are required to be performed by it as a Lender.",disclaimer
"Disclaimer. While the Business uses reasonable efforts to include accurate and up-to-date information, the Business specifically disclaims any and all responsibility or liability for the accuracy, content, completeness, legality, reliability, or operability or availability of information or material displayed in any and all Business web sites, either now operating or created in the future. The Business disclaims any responsibility or liability for the deletion, failure to store, mis- delivery, or untimely delivery of any information or material. The Business disclaims any responsibility or liability for any harm resulting from downloading or accessing any information or material on the Internet through the Business web site. The Business does not make any warranties or representations regarding any data, service and/or information provided or made available by any user on any of the Business web sites or on any external web sites linked to them. In particular, the Business does not warrant or represent that said data, service and/or information is true or accurate, or that it fulfils or serves any particular purpose. Without limiting the foregoing, under no circumstances shall the Business be held liable for any delay or failure in performance resulting directly or indirectly from acts of nature, forces, or causes beyond its reasonable control, including, without limitation, Internet failures, computer equipment failures, telecommunication equipment failures, other equipment failures, electrical power failures, strikes, labour disputes, riots, insurrections, civil disturbances, shortages of labour or materials, fires, floods, storms, explosions, acts of God, war, governmental actions, orders of domestic or foreign courts or tribunals, non-performance of 3rd-parties, or loss of or fluctuations in heat, light, or air conditioning. COMPANY WEB SITES AND ALL MATERIALS, INFORMATION, PRODUCTS AND SERVICES INCLUDED IN THE COMPANY WEB SITES, ARE PROVIDED ""AS IS,"" WITH NO WARRANTIES EXPRESSED OR IMPLIED. THE COMPANY EXPRESSLY DISCLAIMS, TO THE FULLEST EXTENT PERMITTED BY LAW, ALL EXPRESS, IMPLIED AND STATUTORY WARRANTIES, INCLUDING, WITHOUT LIMITATION, THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON- INFRINGEMENT OF PROPRIETARY RIGHTS. THE COMPANY DISCLAIMS ANY WARRANTIES REGARDING THE SECURITY, RELIABILITY, TIMELINESS AND PERFORMANCE OF THE COMPANY WEB SITES. COMPANY DISCLAIMS, ANY WARRANTIES FOR ANY INFORMATION OR ADVICE OBTAINED THROUGH THE COMPA...",disclaimer
"Disclaimer. The information contained in this template is meant to facilitate the businesses in documenting transactions with respect to business process outsourcing. However, SMEDA, UNDP or any of their employees or representatives accept no responsibility and expressively disclaim any and all liabilities for any and all losses/shortfalls caused by or motivated by recommendations from the information contained within this document. Although SMEDA’s ambition is to provide accurate and reliable information; yet, the document is not an alternative to expert legal advice and should ideally be used in conjunction with the same. Any person using this document and or benefiting from the information contained herein shall do so at his/her own risk and costs and be deemed to have accepted this disclaimer. Information contained in this document may be freely used provided that relevant acknowledgement is accurately quoted with each usage.",disclaimer
