clause_text,clause_type
"Dividends a) Holders shall be entitled to receive, and the Corporation shall pay, dividends on shares of Preferred Stock equal (on an as-if-converted-to-Common-Stock basis) to and in the same form as dividends (other than dividends in the form of Common Stock) actually paid on shares of the Common Stock when, as and if such dividends (other than dividends in the form of Common Stock) are paid on shares of the Common Stock. Other than as set forth in the previous sentence, no other dividends shall be paid on shares of Preferred Stock; and the Corporation shall pay no dividends (other than dividends in the form of Common Stock) on shares of the Common Stock unless it simultaneously complies with the previous sentence.",dividends
"Dividends. No dividend or other distribution payable to the holders of record of the Continuing Corporation Common Stock at, or as of, any time after the Effective Time will be paid to the holder of any FVCB Common Certificate or FVCB Book-Entry Shares until such holder properly surrenders such shares (or furnishes a surety bond or customary indemnity that the FVCB Common Certificate or FVCB Book-Entry Share is lost, destroyed, stolen or otherwise missing as provided in Section 2.2(d)) for exchange as provided in Section 2.2 of this Agreement, promptly after which time all such dividends or distributions will be paid (without interest).",dividends
"Dividends. In the event that a dividend shall be declared upon the Stock of the Company payable in shares of said stock, the number of shares of Stock covered by this Warrant shall be adjusted by adding thereto the number of shares which would have been distributable thereon if such shares had been outstanding on the date fixed for determining the stockholders entitled to receive such stock dividend.",dividends
"Dividends. After the date of this Agreement, each of Bank of America and MBNA shall coordinate with the other the declaration of any dividends in respect of Bank of America Common Stock and MBNA Common Stock and the record dates and payment dates relating thereto, it being the intention of the parties that holders of MBNA Common Stock shall not receive two dividends, or fail to receive one dividend, for any quarter with respect to their shares of MBNA Common Stock and any shares of Bank of America Common Stock any such holder receives in exchange therefor in the Merger.",dividends
Dividends. For the payment of any dividends or other distributions to shareholders declared pursuant to the Governing Documents of the Fund; 6),dividends
"Dividends. In addition to any other applicable restrictions hereunder, prior to the Guaranty Covenant Termination Date, Lease Guarantor shall not, directly or indirectly, declare or pay any dividend or make any other distribution with respect to its capital stock or other equity interests with any assets other than cash unless such dividend or distribution would not reasonably be expected to result in Lease Guarantor’s inability to perform its Lease Guaranty obligations under this Agreement.",dividends
"Dividends. The Seller shall not declare or make payment of (i) any dividend or other distribution on any shares of its capital stock, or (ii) any payment on account of the purchase, redemption, retirement or acquisition of any option, warrant or other right to acquire shares of its capital stock, unless (in each case) at the time of such declaration or payment (and after giving effect thereto) no amount payable by the Seller under any Transaction Document with respect to any Series is then due and owing but unpaid.",dividends
"Dividends. DISTRIBUTIONS AND REDEMPTIONS. Notwithstanding any other provisions of this Declaration of Trust, including, without limitation, Article VI hereof, no dividend or distribution including, without limitation, any distribution paid upon dissolution of the Trust or of any Series with respect to, nor any redemption of, the Shares of any Series or Class of such Series shall be effected by the Trust other than from the assets held with respect to such Series, nor, except as specifically provided in Section 7 of this Article III, shall any Shareholder of any particular Series otherwise have any right or claim against the assets held with respect to any other Series or the Trust generally except, in the case of a right or claim against the assets held with respect to any other Series, to the extent that such Shareholder has such a right or claim hereunder as a Shareholder of such other Series. The Board of Trustees shall have full discretion, to the extent not inconsistent with the 1940 Act, to determine which items shall be treated as income and which items as capital; and each such determination and allocation shall be conclusive and binding upon the Shareholders.",dividends
"Dividends. Provided there is no then-existing Default or (after notice thereof to Borrower) Unmatured Default hereunder, the Borrower and its Subsidiaries shall be permitted to declare and pay dividends on their Capital Stock from time to time in amounts determined by Borrower, provided, however, that in no event shall Borrower declare or pay dividends on its Capital Stock or make distributions with respect thereto to (including dividends paid and distributions actually made with respect to gains on property sales and any preferred dividends or distributions as the Borrower may be contractually required to make from time to time from the Inland-Ryan joint ventures) if such dividends and distributions paid on account of the then-current fiscal quarter and the three immediately preceding fiscal quarters, in the aggregate sales for such period, would exceed 95% of Funds From Operations for such period plus (B) without duplication, all gains on property sales for such period to the extent distributions were actually made with respect thereto. Notwithstanding the foregoing, the Borrower shall be permitted at all times to distribute whatever amount of dividends is necessary to maintain its tax status as a real estate investment trust.",dividends
"Dividends. Declare or pay any dividends on or make any other distributions (whether in cash, stock or property) in respect of any of its capital stock, or split, combine or reclassify any of its capital stock or issue or authorize the issuance of any other securities in respect of, in lieu of or in substitution for shares of its capital stock, or repurchase or otherwise acquire, directly or indirectly, any shares of its capital stock except from former employees, non-employee directors and consultants in accordance with agreements providing for the repurchase of shares in connection with any termination of service;",dividends
"Dividends. Any dividends with respect to Restricted Stock (whether such dividends are paid in cash, stock or other property) (i) shall be subject to the same restrictions (including the risk of forfeiture) as the Restricted Stock with regard to which they are issued; (ii) shall herein be encompassed within the term “Restricted Stock”; (iii) may be held by the Company for the Grantee prior to vesting; and (iv) if so held by the Company, shall be paid or otherwise released to the Grantee, without interest, promptly after the vesting of the Restricted Stock with regard to which they were issued. If dividends are released to the Grantee prior to the vesting of the Restricted Stock with regard to which they were issued, and such Restricted Stock fails to vest and is forfeited for any reason, Grantee shall return or repay such dividends to the Company, without interest, promptly following the forfeiture event.",dividends
"Dividends. Changes in Share Capital. MCI shall not, and shall not permit any of its Subsidiaries to, and shall not propose to, (i) declare or pay any dividends on or make other distributions in respect of any of its capital stock, except (A) MCI may continue the declaration and payment of regular semiannual cash dividends not in excess of $0.025 per share of MCI Common Stock, in each case with usual record and payment dates for such dividends in accordance with MCI's past practice and (B) dividends by wholly owned Subsidiaries of MCI, (ii) split, combine or reclassify any of its capital stock or issue or authorize or propose the issuance of any other securities in respect of, in lieu of or in substitution for, shares of its capital stock, except for any such transaction by a wholly owned Subsidiary of MCI which remains a wholly owned Subsidiary after consummation of such transaction, or (iii) repurchase, redeem or otherwise acquire any shares of its capital stock or any securities convertible into or exercisable for any shares of its capital stock except for the purchase from time to time by MCI of MCI Common Stock (and the associated Rights) in the ordinary course of business consistent with past practice in connection with the MCI Benefit Plans.",dividends
Dividends. Dividends are payable on the Series B Preferred Stock as follows:,dividends
"Dividends. If the Corporation pays a cash dividend on its common stock, the Participant shall accrue in his or her Dividend Account (as defined below) a cash dividend equivalent with respect to the Restricted Units credited to the Participant’s Unit Account as of the record date for the dividend, with each Restricted Unit being equivalent to one share of common stock. The Corporation shall cause an account (the “Dividend Account”) to be established and maintained as part of the records of the Corporation to evidence the aggregate cash dividend equivalents accrued by the Participant from time to time under this Section. No interest shall accrue on any amounts reflected in the Dividend Account. The Participant’s interest in the amounts reflected in the Dividend Account shall be that of a general, unsecured creditor of the Corporation. Subject to, and as promptly as practicable following, the issuance of the Shares pursuant to Section 13 hereunder, the Corporation shall pay an amount in cash (without interest and subject to applicable withholding taxes) to the Participant (or his or her beneficiaries, heirs, executors, administrators or successors in interest who are issued the Shares pursuant to Section 13 hereunder) equal to the aggregate cash dividend equivalents accrued in the Participant’s Dividend Account and the Participant’s Dividend Account shall be eliminated at that time. In the event that the Participant forfeits his or her rights to any or all of the Restricted Units, including pursuant to Section 4(b) hereof, the Participant also shall be deemed to have forfeited his or her rights to any cash dividend equivalents accrued in the Participant’s Dividend Account in respect of such forfeited Restricted Units and, if no Restricted Units remain outstanding under this Agreement the Participant’s Dividend Account shall be eliminated at that time.",dividends
"Dividends. The Board of Directors may from time to time declare, and the Corporation may pay, dividends on its outstanding shares in cash, property, or its own shares pursuant to law and subject to the provisions of the Articles of Incorporation.",dividends
"Dividends. When and as dividends are declared or paid on shares of Common Stock, whether in cash, property or securities, each holder of record of shares of Common Stock will be entitled to a ratable portion of such dividend, based upon the number of shares of Common Stock then held of record by each such holder, provided that (a) if dividends are declared in shares of Common Stock, such dividends will be declared and paid at the same rate per share on each class of Common Stock, and, unless the Corporation obtains the prior affirmative vote or written consent of at least 95% of the issued and outstanding shares of each class of Common Stock, dividends payable in shares of a specific class of Common Stock will be payable only to holders of that particular class of Common Stock; provided, further, that any dividend or distribution payable to one class of Common Stock entitles the other class of Common Stock to the same form and distribution amount (except as provided for in (b) below) on the same date, and (b) if the dividends consist of voting securities of the Corporation, the Corporation will make available to each holder of Class B Common, at such holder's request, dividends consisting of non-voting securities of the Corporation, which are otherwise identical to the voting securities and which are convertible into or exchangeable for such voting securities on the same terms as the shares of Class B Common are convertible into the shares of Class A Common.",dividends
"Dividends. Authorize, declare or pay, directly or indirectly, any Dividends with respect to any Company, except that:",dividends
"Dividends. The Company and Parent shall coordinate with each other the declaration, setting of record dates and payment dates of dividends on shares of their respective common stock so that holders of shares of Company Common Stock do not receive dividends on both shares of Company Common Stock and Parent Common Stock received in the Merger in respect of any single calendar quarter or fail to receive a dividend on either shares of Company Common Stock or Parent Common Stock received in the Merger in respect of any single calendar quarter.",dividends
"Dividends. Since the Statement Date, the Corporation has not, directly or indirectly, authorized, declared or paid any dividends or declared or made any other distribution or return of capital in respect of any of its shares of any class and has not, directly or indirectly, redeemed, purchased or otherwise acquired any of its shares of any class or agreed to do so.",dividends
"Dividends. Declare or pay cash dividends upon any of its stock or distribute any of its property or redeem, retire, purchase or acquire directly or indirectly any of its stock;",dividends
"Dividends. Subject to applicable law, dividends may be declared and paid out of any funds available therefor, as often, in such amounts, and at such time or times as the Board of Directors may determine.",dividends
"Dividends. The Director shall be entitled to receive any dividends paid with respect to the Covered Shares that become payable during the Restricted Period. Any dividends shall be payable to the Director in cash. The Director shall not be prevented from receiving dividends and distributions paid on the Covered Shares of Restricted Stock merely because those shares are subject to the restrictions imposed by this Agreement and the Plan; provided, however that no dividends or distributions shall be payable to or for the benefit of the Director with respect to record dates for such dividends or distributions for any Covered Shares occurring on or after the date, if any, on which the Director has forfeited those shares.",dividends
"Dividends. Authorize, declare or pay, directly or indirectly, any Dividends with respect to any Company (including pursuant to any Synthetic Purchase Agreement) or incur any obligation (contingent or otherwise) to do so, except that the following shall be permitted:",dividends
"Dividends. Dividends on the capital stock of the Company, paid in cash, property, or securities of the Company and as may be limited by applicable law and applicable provisions of the certificate of incorporation (if any), may be declared by the Board at any regular or special meeting.",dividends
"Dividends. The holders of the Class A Shares are entitled to receive dividends, if, as and when declared by the board of directors of the Company out of the assets of the Company properly applicable to the payment of dividends in such amounts and payable at such times and at such place or places in Canada as the board of directors of the Company may from time-to-time determine. Subject to the rights of the holders of any other class of shares of the Company entitled to receive dividends in priority to or rateably with the Class A Shares, the board of directors of the Company may in its sole discretion declare dividends on the Class A Shares to the exclusion of any other class of shares of the Company;",dividends
"Dividends. There is not, in the articles of the Corporation nor in any agreement, mortgage, note, debenture, indenture or other instrument or document to which the Corporation is a party, any restriction upon or impediment to the declaration of dividends by the directors of the Corporation or the payment of dividends by the Corporation to the holders of Common Shares. During the previous 12 months, the Corporation has not, directly or indirectly, declared or paid any dividend or declared or made any other distribution on any of its securities of any class, or, directly or indirectly, redeemed, purchased or otherwise acquired any of its common shares or other securities or agreed to do any of the foregoing.",dividends
"Dividends. There is not, in the constating documents (or equivalent organizational or governing documents) or in any Material Agreement, Debt Instrument, or other instrument or document to which the Company or any Subsidiary is a party, any restriction upon or impediment to, the declaration of dividends by the directors of the Company or the payment of dividends by the Company to the holders of the Common Shares.",dividends
"Dividends. No dividends or other distributions that are declared after the Effective Time with respect to Gold Banc Common Stock payable to holders of record thereof after the Effective Time shall be paid to the Company stockholders entitled to receive certificates representing Gold Banc Common Stock until such stockholders surrender to the Exchange Agent their certificates representing Company Common Stock. Upon such surrender, there shall be paid to the stockholder in whose name the certificates representing such Gold Banc Common Stock shall be issued any dividends which shall have become payable with respect to such Gold Banc Common Stock between the Effective Time and the time of such surrender, without interest. After such surrender there shall also be paid to the stockholder in whose name the certificates representing such Gold Banc Common Stock shall be issued any dividend on such Gold Banc Common Stock that shall have (a) a record date subsequent to the Effective Time and prior to such surrender and (b) a payment date after such surrender, and such payment shall be made on such payment date. In no event shall the stockholders entitled to receive such dividends be entitled to receive interest on such dividends.",dividends
"Dividends. (a) Holders of Series G Preferred Stock shall be entitled to receive, when and as authorized by the Board Directors, or a duly authorized committee thereof, and declared by the Corporation out of funds of the Corporation legally available for payment, preferential cumulative cash dividends at the rate of 7.5% per annum of the Base Liquidation Preference (as defined below) per share (equivalent to a fixed annual amount of $1.875 per share). Such dividends shall be cumulative and shall begin to accrue from the date of original issue of the Series G Preferred Stock and shall be payable quarterly in arrears on or about the 15th day of January, April, July and October of each year (or, if not a business day, the next succeeding business day, each a “Dividend Payment Date”) for the period ending on such Dividend Payment Date. “",dividends
"Dividends. Employee shall be entitled to be credited with dividend equivalents with respect to the RSUs, calculated as follows: on each date that a cash dividend is paid by Orbitz while the RSUs are outstanding, Employee shall be credited with an additional number of RSUs equal to the number of whole Shares (valued at fair market value (as determined by the Board in good faith) on such date) that could be purchased on such date with the aggregate dollar amount of the cash dividend that would have been paid on the RSUs had the RSUs been issued as Shares. The additional RSUs credited under this Section shall be subject to the same terms and conditions applicable to the RSUs originally awarded hereunder, including, without limitation, for purposes of vesting and forfeiture and crediting of additional dividend equivalents.",dividends
"Dividends. (a) Holders shall be entitled to receive, with respect to each share of Series A Preferred Stock, prior to any distributions made in respect of any Junior Stock in respect of the same fiscal quarter, out of funds legally available for the payment of dividends under Pennsylvania law, cash dividends (“Cash Dividends”) on the Issue Price, computed on the basis of a 365-day year, at the Dividend Rate, compounded quarterly and payable on each Dividend Payment Date. To the extent the Board of Directors so declares, Cash Dividends shall be payable in arrears on each Dividend Payment Date for the immediately preceding fiscal quarter ending prior to such Dividend Payment Date (or with respect to the first Dividend Payment Date, for the period commencing on the Issue Date and ending on the last day of the fiscal quarter following the Issue Date), to the Holders as they appear on the Company’s stock register at the close of business on the relevant Dividend Record Date. Subject to Section 3(c), dividends on the Series A Preferred Stock shall not be declared, paid or set aside for payment to the extent such act would cause the Company to fail to comply with the laws and regulations applicable to the Company. Dividends on the Series A Preferred Stock shall accumulate and become Accrued Dividends on a day-to-day basis, whether or not declared, from the last day of the most recent fiscal quarter (or with respect to the fiscal quarter in which the Issue Date occurs, from the Issue Date) until Cash Dividends are paid pursuant to this Section 3(a) or Section 3(c) in respect of such accumulated amounts. Notwithstanding anything to the contrary herein, with respect to the first Dividend Payment Date following the Issue Date, in addition to the Cash Dividend which has accrued for the period commencing on the Issue Date and ending on the last day of the fiscal quarter following the Issue Date in accordance with this Section 3(a), each Holder shall be entitled to receive as part of the Cash Dividend payable to such Holder on such Dividend Payment Date an amount in cash equal to $[●]1 with respect to each share of Series A Preferred Stock held by such Holder.",dividends
"Dividends. Provided there is not a continuing Default under Section 8.1 or Section 8.2, and there is not a continuing Default under Section 8.3 relating to a breach of any of the covenants contained in Section 7.20, the General Partner and its Subsidiaries shall be permitted to declare and pay dividends on their Capital Stock from time to time in amounts determined by the General Partner, provided, however, that subject to the terms of the next sentence, in no event shall the General Partner or any of its Subsidiaries declare or pay dividends on their Capital Stock if dividends paid in any period of four fiscal quarters, in the aggregate, would exceed 90% of Funds From Operations for such period. Notwithstanding the foregoing, the General Partner shall be permitted to distribute whatever amount of dividends is necessary to maintain its tax status as a real estate investment trust, provided there is not a continuing Default under Sections 8.1 or 8.2.",dividends
"Dividends. Prior to the Effective Date, the Emerging Markets Telecommunications Fund shall have declared and paid a dividend or dividends which, together with all such previous dividends, shall have the effect of distributing to its shareholders substantially all of its net investment company taxable income that has accrued through the Effective Date, if any (computed without regard to any deduction of dividends paid) (unless such amounts are immaterial),and substantially all of its net capital gain, if any, realized through the Effective Date.",dividends
"Dividends. No dividends or other distributions with a record date after the Effective Time with respect to shares of MIT Holdings Common Stock shall be paid to the holder of any unsurrendered Certificate until the holder thereof shall surrender such Certificate in accordance with this Article II. After the surrender of a Certificate in accordance with this Article II, the record holder thereof shall be entitled to receive any such dividends or other distributions, without any interest thereon, which theretofore had become payable with respect to shares of MIT Holdings Common Stock represented by such Certificate, if any.",dividends
"Dividends. (i) Beginning on the Issue Date, the Holders shall be entitled to receive, when, as and if declared by the Board of Directors, out of funds legally available therefor, dividends on each share of Series B Convertible Preferred at the higher of (x) a rate per annum equal to 12% of the Issue Price and (y) the aggregate cash dividends per share paid on the Class D Common Stock from (A) the later of the Issue Date or the date of the last payment of a cash dividend on the Class D Common Stock to (B) the date of such determination, multiplied by the number of shares of Class D Common Stock into which each share of Series B Convertible Preferred is convertible. All dividends shall accrue and be cumulative, whether or not earned or declared, on a quarterly basis, in arrears, from the Issue Date, but shall be payable only at such time or times as may be fixed by the Board of Directors or as otherwise provided herein and shall not compound. Dividends shall be payable to those Holders who are Holders on such dates as the Board of Directors may determine with respect to such dividends. Dividends shall cease to accrue and accumulate in respect of shares of the Series B Convertible Preferred on the date of conversion of such shares or the date of the redemption of such shares unless the Corporation shall have failed to pay or make available for payment the relevant redemption price on the date fixed for redemption.",dividends
"Dividends. Any dividends or other distributions of money or other property by the Company to owners of Shares, including distributions that may constitute a return of capital for federal income tax purposes.",dividends
"Dividends. 1. Commencing on the date of the issuance of any such Series A-1 Preference Shares (each respectively an “Issuance Date”), each outstanding Series A-1 Preference Share will accrue cumulative dividends (“Dividends”), at a rate equal to 8% per annum (“Dividend Rate”), of the Series A-1 Face Value (as defined below). Dividends will be payable with respect to any Series A-1 Preference Shares upon any of the following: (a) redemption of such shares; (b) conversion of such shares; and (c) when, as and if otherwise declared by the Board. Any calculation of the amount of such Dividends accrued and payable will be made based on a 365-day year, annually.",dividends
Dividends. 1. Dividends paid by a company which is a resident of a territory to a resident of the other territory may be taxed in that other territory.,dividends
"Dividends. No Credit Party will, nor will it permit any of its Subsidiaries to, directly or indirectly, (a) declare or pay any dividends (whether cash or otherwise) or make any other distribution upon any shares of its capital stock of any class other than the payment of dividends by the Subsidiaries of the Borrower to the Borrower or (b) other than Permitted Investments purchase, redeem or otherwise acquire or retire or make any provisions for redemption, acquisition or retirement of any shares of its capital stock of any class or any warrants or options to purchase any such shares.",dividends
"Dividends. 32.1 The Board may, subject to these Bye-laws and in accordance with the Companies Act, declare a dividend to be paid to the Members, in proportion to the number of shares held by them, and such dividend may be paid in cash or wholly or partly in specie in which case the Board may fix the value for distribution in specie of any assets. No unpaid dividend shall bear interest as against the Company.",dividends
"Dividends. (a) The holders of Serial Preferred Shares of each series, in preference to the holders of Common Shares and of any other class of shares ranking junior to the Serial Preferred Shares, shall be entitled to receive out of any funds legally available for the payment of dividends on Serial Preferred Shares, when and as declared by the Board of Directors, dividends in cash at the rate or rates for such series fixed in accordance with the provisions of Section 1 of this Division A and no more, payable on the dates fixed for such series. Such dividends shall accrue and be cumulative, in the case of shares of each particular series, from and after the date or dates fixed with respect to such series. No dividends shall be paid upon or declared or set apart for any series of Serial Preferred Shares for any dividend period unless at the same time a like proportionate dividend payable for the dividend periods terminating on the same or any earlier date, ratably in proportion to the respective annual dividend rates fixed therefor, shall have been paid upon or declared or set apart for all Serial Preferred Shares of all series then issued and outstanding and entitled to receive such dividend.",dividends
"Dividends. Except after a Qualified Public Offering, pay any dividends or purchase, redeem or otherwise acquire or make any other distribution with respect to any of Borrower’s capital stock, except (a) dividends or other distributions solely of capital stock of Borrower, and (b) so long as no Event of Default has occurred and is continuing, repurchases of stock from employees upon termination of employment under reverse vesting or similar repurchase plans not to exceed $100,000 in any calendar year.",dividends
"Dividends. Holders of the Series A Preferred, in preference to the holders of the Common Stock and pari passu with the holders of Series B Preferred, shall be entitled to receive, when and as declared by the Board of Directors of the Corporation (the “Board”), but only out of funds that are legally available therefor, cash dividends at the rate of six percent (6%) of the Series A Original Issue Price (as defined below) per annum on each outstanding share of Series A Preferred (as adjusted for any stock dividends, combinations, splits, recapitalizations and the like with respect to such shares after the filing date hereof), compounded annually. The “Series A Original Issue Price” of the Series A Preferred shall be one dollar ($1.00) per share, subject to appropriate adjustment in the event of any stock dividend, stock split, combination of shares, reverse stock split, reorganization, recapitalization, or other reclassification (each a “Recapitalization Event”) affecting the Series A Preferred. Holders of the Series B Preferred, in preference to the holders of the Common Stock and pari passu with the Holders of Series A Preferred, shall be entitled to receive, when and as declared by the Board, but only out of funds that are legally available therefor, cash dividends at the rate of eight percent (8%) of the Series B Original Issue Price (as defined below) per annum on each outstanding share of Series B Preferred (as adjusted for any stock dividends, combinations, splits, recapitalizations and the like with respect to such shares after the filing date hereof), compounded annually. The “Series B Original Issue Price” of the Series B Preferred shall be $3.2481 per share, subject to appropriate adjustment in the event of any Recapitalization Event affecting the Series B Preferred. The dividends described in this Section 1(a) shall accrue from day to day, whether or not declared, and shall be cumulative; provided, however, that except as set forth in the following sentence of this Section 1(a) or in Sections 3(b) and 5, such dividends shall be payable only when, as, and if declared by the Board and the Corporation shall be under no obligation to pay such dividends. The Corporation shall not declare, pay or set aside any dividends on shares of any other class or series of capital stock of the Corporation (other than dividends on shares of Common Stock payable in Common Stock) unless (in addition to the obtaining of any consents required elsewhere in the Certificate of Incorp...",dividends
"Dividends. After the date of this Agreement, each of Premier and Northern Illinois shall coordinate with the other the declaration of any dividends in respect of Premier Common Stock and Northern Illinois Common Stock and the record dates and payment dates relating thereto, it being the intention of the parties hereto that holders of Premier Common Stock or Northern Illinois Common Stock shall not receive two dividends, or fail to receive one dividend, for any quarter with respect to their shares of Premier Common Stock and/or Northern Illinois Common Stock and any shares of GPF Common Stock any such holder receives in exchange therefor in the Merger.",dividends
"Dividends. You will be credited with additional Deferred Stock Units having a value equal to declared dividends, if any, with record dates that occur prior to the settlement of any Units as if such Units had been actual Shares, based on the Fair Market Value of a Share on the applicable dividend payment date. Any such additional Deferred Stock Units shall be considered Units under this Agreement and shall also be credited with additional Deferred Stock Units as dividends, if any, are declared, and shall be subject to the same restrictions and conditions as Units with respect to which they were credited. Notwithstanding the foregoing, no such additional Deferred Stock Units will be credited with respect to any dividend in connection with which Units are adjusted pursuant to Section 3(c) of the Plan.",dividends
Dividends. Each Performance Share Unit will be cumulatively credited with dividends that are paid on the Company’s common stock in the form of additional units. These additional units shall be deemed to have been purchased on the record date for the dividend using the closing stock price per share of the Company’s common stock as reported in The Wall Street Journal and shall be subject to all the same conditions and restrictions as provided in this Agreement applicable to Performance Share Units.,dividends
"Dividends. The holders of Multiple Voting Shares shall be entitled to receive such dividends payable in cash or property of the Company as may be declared by the directors from time to time, provided that at any particular time in the period from the Effective Date (as defined in the Plan of Arrangement) until the earlier to occur of the Acquisition Date (as defined in the Plan of Arrangement) and the Acquisition Closing Outside Date (as defined in the Plan of Arrangement), the aggregate amount of dividends per Multiple Voting Share declared from the Effective Date until such particular time shall not exceed the product obtained when (i) the aggregate amount of dividends, per share, declared by Canopy Growth Corporation (or any successor thereto) on its common shares from the Effective Date until such particular time, is multiplied by (ii) the Exchange Ratio (as defined in the Plan of Arrangement). The directors may declare no dividend payable in cash or property on the Multiple Voting Shares unless the directors simultaneously declare a dividend payable in cash or property on: (i) the Subordinate Voting Shares, in an amount equal to the amount of the dividend declared per Multiple Voting Share; and (ii) on the Proportionate Voting Shares in an amount equal to the dividend declared per Multiple Voting Share multiplied by 40. Holders of fractional Multiple Voting Shares shall be entitled to receive any dividend declared on the Multiple Voting Shares, in an amount equal to the dividend per Multiple Voting Share multiplied by the fraction thereof held by such holder.",dividends
"Dividends. No dividends or other distributions declared or made with respect to the PainCare Shares with a record date after the Closing will be paid to the holder of any unsurrendered Certificate with respect to the PainCare Shares represented thereby until the holder of record of such Certificate shall surrender such Certificate. Subject to applicable law, following surrender of any such Certificate, there shall be paid to the record holder of the Certificate representing whole PainCare Shares issued in exchange therefor, without interest, at the time of such surrender, the amount of dividends or other distributions with a record date after the Closing payable with respect to such whole PainCare Shares.",dividends
"Dividends. If the Corporation pays or issues dividends or makes other distributions on the Trust Shares, the Trustee shall accept and receive such dividends and distributions. Upon receipt of dividends and distributions the same shall be prorated among the Holders that have a beneficial interest hereunder in the Trust Shares with respect to which such dividend or other distribution was made in accordance with their interests and, subject to the next sentence, the amount shall be distributed promptly pursuant to transfer instructions set forth on Schedule B attached hereto. If the dividend or distribution is in Shares, such Shares shall be held by the Trustee under the voting trust created herein and new Trust Certificates representing the Shares received shall be issued to the applicable Holders. Holders entitled to receive such dividends or distributions, or Trust Certificates in respect thereof, described in this Section 7 shall be those Holders registered as such on the transfer books of the Trustee at the close of business on the day fixed by the Corporation for the taking of a record to determine those holders of its stock entitled to receive such dividends or distributions. In the performance of its duties to deliver cash dividends under this Agreement, the Trustee shall not be obligated to risk its own funds and will not be liable for taxes or other charges related to the delivery of such dividends or distributions.",dividends
"Dividends. After the date of this Agreement, each of BANC ONE and FCN shall coordinate with the other the declaration of any dividends in respect of BANC ONE Common Stock and FCN Common Stock and the record dates and payment dates relating thereto, it being the intention of the parties hereto that holders of BANC ONE Common Stock or FCN Common Stock shall not receive two dividends, or fail to receive one dividend, for any quarter with respect to their shares of BANC ONE Common Stock and/or FCN Common Stock and any shares of Newco Capital Stock any such holder receives in exchange therefor in the Second Step Merger.",dividends
"Dividends. (s) Meridex has not, directly or indirectly, declared or paid any dividend or declared or made any other distribution on any of its shares or securities or, directly or indirectly, redeemed, purchased or otherwise acquired any of its shares or securities or agreed to do any of the foregoing.",dividends
"Dividends a) Dividends may be declared and paid out of any funds available therefor, as often, in such amounts, and at such time or times as the Board of Directors may determine and shares may be issued pro rata and without consideration to the Corporation's shareholders or to the shareholders of one or more classes or series.",dividends
"Dividends. As a condition to receiving the Shares under the Plan, the Participant hereby agrees to defer the receipt of dividends paid on the Shares. Cash dividends or other cash distributions paid with respect to the Shares prior to the date or dates the Shares vest shall be subject to the same restrictions, terms and conditions as the Shares to which they relate, shall be promptly deposited with the Secretary of the Company or a custodian designated by the Secretary, and shall be forfeited in the event that the Shares with respect to which the dividends were paid are forfeited.",dividends
"Dividends. Upon the occurrence of an Event of Default, Secured Party shall be entitled to any dividends, fees, receipts, payments or other disbursements, attributable in any way to the Collateral. Debtor shall take all actions necessary to cause the payor of such disbursements to make such disbursements directly to Secured Party on account of Debtor. Such amounts, when received by Debtor, will be applied to the outstanding balance of the Note or the other Secured Obligations, as determined by Secured Party. At all times during the term of this Agreement, Secured Party will be entitled to all stock dividends and proceeds of the Collateral.",dividends
"Dividends. Except for stock dividends or distributions for which adjustments are to be made pursuant to Section 7, Holders shall be entitled to receive, and the Corporation shall pay, dividends on shares of Preferred Stock equal (on an as-if-converted-to-Common-Stock basis, disregarding for such purpose any conversion limitations hereunder) to and in the same form as dividends actually paid on shares of the Common Stock when, as and if such dividends are paid on shares of the Common Stock. No other dividends shall be paid on shares of Preferred Stock. The Corporation shall not pay any dividends on the Common Stock unless the Corporation simultaneously complies with this provision.",dividends
"Dividends. The Borrower will not, as determined on an aggregate annual basis, pay any partnership distributions in excess of 90% of the Borrower's FFO for such year. During the continuance of a monetary Event of Default, Borrower shall only pay partnership distributions that are necessary to enable EOPT to make those dividends necessary to maintain EOPT's status as a real estate investment trust.",dividends
"Dividends. Dividends with respect to the Restricted Stock Units shall accrue beginning on the Date of Grant through the Termination Date, at which time such accrued dividends shall be paid out in the form of additional Shares based on the Fair Market Value of a share of the Company’s common stock on the business day prior to the Termination Date. The accrued dividends that shall be paid out to you shall be only such amount that has accrued with respect to the underlying Shares that vest on the Vesting Date or as described in Section 3(b) above.",dividends
"Dividends. Except as disclosed in the Registration Statement and the General Disclosure Package, none of the Subsidiaries is currently prohibited, directly or indirectly, from paying any dividends or other distributions to the Company, from making any other distribution on its equity interest, or from transferring any of its property or assets to the Company; except as disclosed in the Registration Statements and the General Disclosure Package, all dividends and other distributions declared and payable upon the equity interests in Trina China to the Company may be converted into foreign currency that may be freely transferred out of the People’s Republic of China (the “PRC”) and, except as disclosed in the Registration Statement and the General Disclosure Package, all such dividends and other distributions are not and will not be subject to withholding or other taxes under the current laws and regulations of the PRC and are otherwise free and clear of any other tax, withholding or deduction in the PRC, in each case without the necessity of obtaining any governmental or regulatory authorization in the PRC, except such as have been obtained.",dividends
